steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public,inventory_public,item_count_unique,item_count_total,marketable_count,total_usd,max_item_usd,items_priced,leetify_id,privacy_mode,winrate,total_matches,first_match_date,rank_leetify,rank_premier,rank_faceit,rank_faceit_elo,rank_wingman,rating_aim,rating_positioning,rating_utility,rating_clutch,rating_opening,rating_ct_leetify,rating_t_leetify,stat_accuracy_head,stat_accuracy_enemy_spotted,stat_preaim,stat_reaction_time_ms,stat_spray_accuracy,stat_counter_strafing_good_shots_ratio,stat_ct_opening_aggression_success_rate,stat_ct_opening_duel_success_percentage,stat_t_opening_aggression_success_rate,stat_t_opening_duel_success_percentage,stat_traded_deaths_success_percentage,stat_trade_kill_opportunities_per_round,stat_trade_kills_success_percentage,stat_he_foes_damage_avg,stat_flashbang_thrown,stat_flashbang_leading_to_kill,stat_utility_on_death_avg,recent_matches_count,ban_count,cs2_hours,account_age_years,recent_active,inventory_log,has_inventory,leetify_public
627b6b51bb20f828,1,True,3.0,True,,1518831872.0,1.0,13.0,True,283652.0,0.0,12.0,1560.0,12.0,8.0,False,0.0,0.0,False,none,236.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727.533333333334,8.1899862311338,False,0.0,False,False
3d1343a131a35140,1,True,3.0,True,,1518987376.0,1.0,118.0,True,60089.0,520.0,10.0,1042.0,10.0,6.0,False,0.0,0.0,False,none,87.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4833333333333,8.185058606726367,True,0.0,False,False
50e246fa90f2c332,1,True,3.0,True,,1521887398.0,1.0,19.0,True,55546.0,0.0,7.0,760.0,7.0,4.0,True,1.0,0.0,False,none,71.0,True,True,28.0,50.0,45.0,73.0,18.93,8.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.7666666666667,8.09316245492775,False,4.30406509320417,True,False
a4516713be68c770,1,True,3.0,True,,1546183510.0,1.0,4.0,True,611.0,0.0,4.0,456.0,4.0,2.0,False,0.0,0.0,False,none,4.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.183333333333334,7.323265124332268,False,0.0,False,False
1b5520dafab4caf8,1,True,3.0,True,,1547337185.0,1.0,1.0,True,77865.0,0.0,4.0,450.0,4.0,2.0,False,0.0,0.0,False,none,97.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.75,7.286707369623418,False,0.0,False,False
92dd56cc4ca4ae72,1,True,3.0,True,BR,1548972792.0,1.0,33.0,True,0.0,0.0,8.0,866.0,8.0,5.0,False,0.0,0.0,False,none,23.0,True,True,33.0,34.0,27.0,3.58,2.34,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.234878111378178,False,1.5216989981260935,True,False
7bb2ea3855219410,1,True,3.0,True,BR,1583790886.0,1.0,26.0,True,601.0,0.0,14.0,1943.0,14.0,9.0,False,0.0,0.0,False,none,6.0,True,True,0.0,0.0,0.0,0.0,0.0,0.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.016666666666667,6.131559291189063,False,0.0,False,False
747218cd3302997a,1,True,3.0,True,,1613776020.0,1.0,58.0,True,211490.0,0.0,7.0,762.0,7.0,6.0,False,0.0,0.0,False,none,94.0,True,True,59.0,87.0,77.0,1.13,0.53,9.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524.8333333333335,5.181387731881638,False,0.7561219797213337,True,False
3a73288e170e403b,1,True,3.0,True,BR,1620510081.0,1.0,31.0,True,6165.0,0.0,4.0,480.0,4.0,3.0,False,0.0,0.0,False,none,28.0,True,True,30.0,31.0,25.0,6.29,2.34,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75,4.967998215568611,False,1.986503546020567,True,False
ba8fe3673a38b94a,1,True,3.0,True,,1693174675.0,1.0,10.0,True,70297.0,0.0,4.0,435.0,4.0,6.0,False,0.0,1.0,False,none,32.0,True,True,47.0,54.0,45.0,4.2700000000000005,0.97,17.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.6166666666666,2.665396179925849,False,1.662030362553271,True,False
a12b702e3ecebffa,1,True,3.0,True,,1296955527.0,1.0,171.0,True,973.0,0.0,11.0,1345.0,11.0,6.0,True,1.0,0.0,False,none,120.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.216666666666665,15.220823335349582,False,0.0,False,False
f184a7ecc33f81e0,1,True,3.0,True,BR,1339385539.0,1.0,249.0,True,3668.0,0.0,11.0,1268.0,11.0,4.0,False,0.0,0.0,False,none,38.0,True,True,4.0,4.0,4.0,0.15,0.04,4.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.13333333333333,13.87629738914328,False,0.1397619423751587,True,False
d854e6fa1eef358c,1,True,3.0,True,BR,1343343805.0,1.0,70.0,True,15297.0,0.0,10.0,1123.0,10.0,6.0,False,0.0,0.0,False,none,68.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.95,13.750867508543996,False,0.0,False,False
548b2dced43c5eec,1,True,3.0,True,BR,1385737808.0,1.0,26.0,True,64474.0,0.0,8.0,893.0,8.0,3.0,False,0.0,0.0,False,none,54.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.5666666666666,12.40748261869179,False,0.0,False,False
794dae5c90a79829,1,True,3.0,True,,1389355617.0,1.0,287.0,True,9322.0,0.0,11.0,1377.0,11.0,6.0,False,0.0,0.0,False,none,25.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.36666666666667,12.292841169405405,False,0.0,False,False
12c412c7d84b23d7,1,True,3.0,True,BR,1390263672.0,1.0,59.0,True,118705.0,569.0,13.0,1717.0,13.0,12.0,False,0.0,0.0,False,none,125.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.4166666666667,12.264066642825435,True,0.0,False,False
8545238b8b45671c,1,True,3.0,True,,1413925773.0,1.0,132.0,True,1671.0,0.0,9.0,989.0,9.0,4.0,False,0.0,0.0,False,none,16.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,11.514259908473013,False,0.0,False,False
fc1882efe399abef,1,True,3.0,True,BR,1436382495.0,1.0,81.0,True,257104.0,0.0,21.0,3474.0,21.0,14.0,False,0.0,0.0,False,none,160.0,True,True,48.0,73.0,57.0,9.04,6.07,6.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285.066666666667,10.802649329721778,False,2.306577114263583,True,False
4b553085307840c4,1,True,3.0,True,FJ,1505340944.0,1.0,8.0,True,1245.0,0.0,5.0,590.0,5.0,3.0,False,0.0,0.0,False,none,9.0,True,True,4.0,4.0,3.0,2.57,2.5,3.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,8.617487942290541,False,1.2725655957915476,True,False
4839224b6ebd652f,1,True,3.0,True,BR,1519776095.0,1.0,26.0,True,2732.0,335.0,7.0,726.0,7.0,4.0,False,0.0,0.0,False,none,19.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.53333333333333,8.160065609793774,True,0.0,False,False
0be8af594161805a,1,True,3.0,True,BR,1543093155.0,1.0,4.0,True,10920.0,288.0,6.0,612.0,6.0,4.0,False,0.0,0.0,False,none,12.0,True,True,28.0,28.0,18.0,1.1,0.41,4.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,7.421192564948791,True,0.7419373447293773,True,False
2d133e446ebbfe71,1,True,3.0,True,BR,1569787899.0,1.0,60.0,True,3870.0,0.0,7.0,740.0,7.0,4.0,False,0.0,0.0,False,none,3.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,6.575287172903769,False,0.0,False,False
2cbc3aaecae95156,1,True,3.0,True,BR,1604209346.0,1.0,18.0,True,302264.0,1425.0,13.0,1760.0,13.0,10.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5037.733333333334,5.484537337681826,True,0.0,False,False
a9e5814371036bb5,1,True,3.0,True,BR,1733416730.0,1.0,3.0,True,7801.0,560.0,3.0,306.0,3.0,4.0,False,0.0,0.0,False,none,15.0,True,True,11.0,11.0,9.0,0.97,0.53,3.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.01666666666668,1.3902024072688666,True,0.6780335427498971,True,False
8f578011f79f2f51,2,True,3.0,True,BR,1063446492.0,1.0,184.0,True,0.0,0.0,21.0,3414.0,21.0,19.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.620278141798742,False,0.0,False,False
ef59377be8ac0346,2,True,3.0,True,,1063642086.0,1.0,195.0,True,25936.0,0.0,50.0,15019.0,50.0,81.0,False,0.0,0.0,False,none,125.0,True,True,31.0,31.0,25.0,0.4,0.19,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.26666666666665,22.614080141950843,False,0.33647223662121295,True,False
dfbc641df53dc586,2,True,3.0,True,BR,1063736040.0,1.0,802.0,True,289410.0,782.0,78.0,34997.0,78.0,134.0,False,0.0,0.0,False,none,117.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823.5,22.611102919348365,True,0.0,False,False
d2c8e450653ce294,2,True,3.0,True,,1064608936.0,1.0,80.0,True,61028.0,0.0,13.0,1790.0,13.0,6.0,False,0.0,0.0,False,none,113.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1333333333333,22.58344251424785,False,0.0,False,False
448f270506827b58,2,True,3.0,True,,1066465458.0,1.0,1137.0,True,204903.0,371.0,241.0,303575.0,241.0,515.0,False,0.0,0.0,False,none,105.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.05,22.524612882083176,True,0.0,False,False
70fc7df5ac233c43,2,True,3.0,True,BR,1070598323.0,1.0,92.0,True,2145.0,0.0,12.0,1555.0,12.0,4.0,False,0.0,0.0,False,none,46.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,22.39365029303965,False,0.0,False,False
30e5d334fdb8a7c4,2,True,3.0,True,,1104357901.0,1.0,31.0,True,205962.0,2267.0,28.0,5675.0,28.0,26.0,False,0.0,0.0,False,none,70.0,True,True,87.0,110.0,90.0,35.77,8.54,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.7,21.323873820811087,True,3.6046822953131805,True,False
10b43e83ea5c928f,2,True,3.0,True,BR,1109107889.0,1.0,117.0,True,74237.0,0.0,12.0,1544.0,12.0,4.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.2833333333333,21.173355783951504,False,0.0,False,False
64d83aa42baa0d6a,2,True,3.0,True,BR,1137680344.0,1.0,705.0,True,0.0,0.0,104.0,59582.0,104.0,248.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.267949320849112,False,0.0,False,False
2ba5b21b461885b5,2,True,3.0,True,BR,1137708320.0,1.0,101.0,True,79499.0,0.0,34.0,7855.0,34.0,41.0,False,0.0,0.0,False,none,111.0,True,True,35.0,36.0,24.0,139.76000000000002,130.9,6.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.9833333333333,20.267062814904428,False,4.947056312453385,True,False
427b787922775795,2,True,3.0,True,BR,1147298738.0,1.0,82.0,True,0.0,0.0,14.0,1854.0,14.0,7.0,False,0.0,0.0,False,none,193.0,True,True,20.0,23.0,16.0,35.720000000000006,6.87,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.963160807147183,False,3.6033215657522897,True,False
be0910d999f2b261,2,True,3.0,True,BR,1154643782.0,1.0,44.0,True,192318.0,361.0,12.0,1498.0,12.0,7.0,False,0.0,0.0,False,none,187.0,True,True,80.0,621.0,601.0,3.61,1.33,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205.3,19.73041040787728,True,1.528227857008557,True,False
063b2443e7002c2c,2,True,3.0,True,BR,1154647120.0,1.0,34.0,True,14499.0,0.0,13.0,1731.0,13.0,6.0,True,1.0,0.0,False,none,190.0,True,True,19.0,27.0,26.0,7.390000000000001,6.87,10.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.65,19.730304633040156,False,2.127040520479115,True,False
514dadce62a47566,2,True,3.0,True,BR,1174932966.0,1.0,9.0,True,210856.0,0.0,11.0,1372.0,11.0,6.0,False,0.0,0.0,False,none,176.0,True,True,19.0,19.0,0.0,0.0,0.0,0.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514.266666666667,19.087484963610287,False,0.0,False,False
2ee15ff53e2a0349,2,True,3.0,True,US,1188311770.0,1.0,32.0,True,177962.0,362.0,13.0,1756.0,13.0,7.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.0333333333333,18.663536247611606,True,0.0,False,False
5bfb2b096d3f5148,2,True,3.0,True,US,1229463343.0,1.0,14.0,True,263037.0,1097.0,30.0,6027.0,30.0,18.0,False,0.0,0.0,False,none,206.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4383.95,17.359521588702183,True,0.0,False,False
dc42ca342850ff66,2,True,3.0,True,BR,1241041386.0,1.0,41.0,True,0.0,0.0,14.0,1862.0,14.0,12.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.99263554540358,False,0.0,False,False
fa998fa2f2a51dce,2,True,3.0,True,BR,1260203905.0,1.0,202.0,True,23118.0,0.0,76.0,33215.0,76.0,119.0,False,0.0,0.0,False,none,340.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.3,16.38541196059358,False,0.0,False,False
92abd7769b07efc4,2,True,3.0,True,BR,1268772071.0,1.0,57.0,True,71192.0,0.0,11.0,1234.0,11.0,5.0,False,0.0,0.0,False,none,243.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.5333333333333,16.113903163980403,False,0.0,False,False
2e8596705788797e,2,True,3.0,True,BR,1277519053.0,1.0,325.0,True,4533.0,0.0,24.0,4292.0,24.0,31.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.55,15.836728030256673,False,0.0,False,False
a09c89303c8b97cc,2,True,3.0,True,,1280253291.0,1.0,310.0,True,65362.0,0.0,32.0,7191.0,32.0,33.0,False,0.0,0.0,False,none,0.0,False,True,28.0,28.0,20.0,3.4599999999999995,2.34,6.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.3666666666666,15.750085256408218,False,1.4951487660319724,True,False
2b3d2873337c2edf,2,True,3.0,True,,1282664849.0,1.0,87.0,True,104625.0,0.0,29.0,5840.0,29.0,12.0,True,1.0,0.0,False,none,203.0,True,True,130.0,164.0,138.0,143.84,6.87,30.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.75,15.673667594735594,False,4.975629684897441,True,False
6e5f6dfcf60fb9bb,2,True,3.0,True,BR,1293246228.0,1.0,77.0,True,230066.0,0.0,182.0,176205.0,182.0,12.0,False,0.0,0.0,False,none,96.0,True,True,269.0,338.0,300.0,21.13,17.84,23.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834.4333333333334,15.338363927790072,False,3.0969341540629585,True,False
ce6c76b1d74d1e17,2,True,3.0,True,BR,1306873475.0,1.0,29.0,True,93814.0,0.0,10.0,1033.0,10.0,4.0,False,0.0,0.0,False,none,328.0,True,True,123.0,124.0,111.0,4.79,0.97,33.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.5666666666666,14.90654252819061,False,1.7561322915849038,True,False
142f12b0a51506ea,2,True,3.0,True,BR,1323815317.0,1.0,115.0,True,214990.0,96.0,24.0,4282.0,24.0,23.0,False,0.0,0.0,False,none,0.0,False,True,307.0,849.0,808.0,20.82,7.18,13.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583.1666666666665,14.369687951163206,True,3.0828269804049246,True,False
837aeada73724d32,2,True,3.0,True,,1329525297.0,1.0,47.0,True,159224.0,170.0,11.0,1384.0,11.0,6.0,False,0.0,0.0,False,none,93.0,True,True,140.0,177.0,142.0,37.9,2.34,27.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.733333333333,14.188749603506857,True,3.6609942506244004,True,False
6a9b8bde34fc3964,2,True,3.0,True,BR,1334685313.0,1.0,47.0,True,255692.0,0.0,14.0,1858.0,14.0,7.0,False,0.0,0.0,False,none,260.0,True,True,68.0,72.0,55.0,1.43,0.41,21.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261.533333333334,14.025238563377062,False,0.8878912573524571,True,False
22d6efdf391e67aa,2,True,3.0,True,BR,1339538964.0,1.0,82.0,True,261883.0,523.0,23.0,3938.0,23.0,21.0,False,0.0,0.0,False,none,389.0,True,True,85.0,91.0,57.0,2.47,0.8,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364.716666666666,13.871435644270413,True,1.244154593958768,True,False
e6f83b4c712a37c3,2,True,3.0,True,BR,1341354787.0,1.0,25.0,True,442949.0,140.0,13.0,1600.0,13.0,7.0,False,0.0,0.0,False,none,249.0,True,True,197.0,231.0,210.0,28.67,7.45,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7382.483333333334,13.81389568559168,True,3.3901364343027307,True,False
45e0de5d31f2d499,2,True,3.0,True,,1341413829.0,1.0,104.0,True,272838.0,841.0,11.0,1259.0,11.0,5.0,False,0.0,0.0,False,none,153.0,True,True,169.0,179.0,100.0,10.45,7.18,33.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547.3,13.812024757510963,True,2.4379897300002487,True,False
a613e3b74e85ee44,2,True,3.0,True,BR,1342208880.0,1.0,113.0,True,183334.0,2562.0,34.0,7711.0,34.0,33.0,False,0.0,0.0,False,none,154.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055.5666666666666,13.786831111606332,True,0.0,False,False
8375459735539082,2,True,3.0,True,BR,1345497183.0,1.0,1.0,True,0.0,0.0,9.0,950.0,9.0,5.0,False,0.0,0.0,False,none,142.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.682631077383197,False,0.0,False,False
9ff1db9bdcb2b0ff,2,True,3.0,True,BR,1350400431.0,1.0,313.0,True,132094.0,17.0,13.0,1731.0,13.0,9.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.5666666666666,13.527256524185235,True,0.0,False,False
2008b4f8024deb60,2,True,3.0,True,JP,1351009348.0,1.0,396.0,True,209051.0,139.0,29.0,5767.0,29.0,37.0,False,0.0,0.0,False,none,373.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.1833333333334,13.50796110881778,True,0.0,False,False
151e47748afbd370,2,True,3.0,True,BR,1353698021.0,1.0,27.0,True,173857.0,0.0,13.0,1673.0,13.0,7.0,False,0.0,0.0,False,none,115.0,True,True,90.0,91.0,73.0,6.66,1.95,20.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.616666666667,13.422762202690572,False,2.0360119837525,True,False
d04b33ff224339d9,2,True,3.0,True,,1355148568.0,1.0,6.0,True,486064.0,4301.0,9.0,975.0,9.0,5.0,False,0.0,0.0,False,none,144.0,True,True,106.0,125.0,103.0,8.28,2.67,21.0,0babd2d7-7356-44ba-961c-0eb6c0d437d3,public,0.3333,1463.0,2020-08-22T19:41:41.000Z,0.61,23662.0,7.0,1579.0,16.0,59.4835,59.8706,72.2734,0.1082,0.0148,0.0162,-0.0035,17.3364,34.5755,9.7827,628.5766,34.8778,72.3943,43.5078,52.4843,35.8407,44.3985,43.5518,0.3522,49.7045,12.1479,9.9047,6.6916,327.5891,100.0,0.0,8101.066666666667,13.376797141976196,True,2.2278615467981093,True,True
27a207db54e4a141,2,True,3.0,True,BR,1356583075.0,1.0,34.0,True,0.0,0.0,17.0,2458.0,17.0,12.0,False,0.0,0.0,False,none,0.0,False,True,81.0,88.0,61.0,7.629999999999999,6.72,8.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.331340358190356,False,2.1552445050953364,True,False
197d1dd4bc7bc456,2,True,3.0,True,BO,1362879881.0,1.0,22.0,True,57170.0,0.0,10.0,1010.0,10.0,4.0,False,0.0,0.0,False,none,111.0,True,True,38.0,90.0,80.0,288.0,18.93,16.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.8333333333334,13.131806616714451,False,5.666426688112432,True,False
ddc965ba9832615b,2,True,3.0,True,BR,1363049757.0,1.0,17.0,True,488379.0,3996.0,11.0,1256.0,11.0,8.0,False,0.0,0.0,False,none,173.0,True,True,215.0,264.0,236.0,19.06,3.39,33.0,d255f929-5415-4421-b7bf-33d1fd048444,public,0.5357,1549.0,2020-04-06T13:54:59.000Z,2.62,17924.0,,,,71.226,53.5856,72.9293,0.159,0.016,0.0133,0.0386,19.8446,36.4132,11.9457,598.3838,35.9765,80.6046,30.6065,44.3936,30.9888,40.0105,49.1498,0.3638,45.472,11.063,12.5673,10.6835,220.1896,100.0,0.0,8139.65,13.126423571108957,True,2.9987277825337895,True,True
0ffedda66360710f,2,True,3.0,True,BR,1367082249.0,1.0,166.0,True,84420.0,440.0,23.0,4182.0,23.0,31.0,False,0.0,0.0,False,none,0.0,False,True,43.0,43.0,15.0,2.81,2.34,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0,12.998641610503586,True,1.3376291891386096,True,False
b84218f27eaa47e7,2,True,3.0,True,IQ,1374245259.0,1.0,94.0,True,181844.0,44.0,41.0,10952.0,41.0,27.0,False,0.0,0.0,False,none,157.0,True,True,70.0,82.0,67.0,4.23,0.53,34.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.733333333333,12.77165952061082,True,1.6544112780768316,True,False
0f799388120f7a54,2,True,3.0,True,,1387056215.0,1.0,203.0,True,95532.0,0.0,52.0,16579.0,52.0,70.0,False,0.0,0.0,False,none,151.0,True,True,127.0,164.0,150.0,148.17000000000002,18.93,31.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.2,12.365704821901158,False,5.005086595165839,True,False
b3a1072c4a8fb1c9,2,True,3.0,True,BR,1388173255.0,1.0,99.0,True,104015.0,132.0,10.0,1140.0,10.0,6.0,False,0.0,0.0,False,none,83.0,True,True,186.0,204.0,194.0,4.61,0.76,44.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.5833333333333,12.330307960289375,True,1.724550719534605,True,False
26a9fa1c4911d5fb,2,True,3.0,True,BR,1391479663.0,1.0,52.0,True,148448.0,0.0,9.0,970.0,9.0,4.0,False,0.0,0.0,False,none,157.0,True,True,54.0,54.0,47.0,0.82,0.18,14.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.133333333333,12.225534213236367,False,0.598836501088704,True,False
d52a3c915092392c,2,True,3.0,True,BR,1398980935.0,1.0,245.0,True,0.0,0.0,34.0,7919.0,34.0,46.0,False,0.0,0.0,False,none,100.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.98783324738345,False,0.0,False,False
df0e0c53a9b26bed,2,True,3.0,True,BR,1399069481.0,1.0,95.0,True,183967.0,173.0,19.0,2955.0,19.0,16.0,False,0.0,0.0,False,none,336.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.116666666667,11.98502739395987,True,0.0,False,False
2d9f280a4eceb360,2,True,3.0,True,BR,1405550705.0,1.0,78.0,True,22362.0,0.0,19.0,2971.0,19.0,13.0,False,0.0,0.0,False,none,39.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.7,11.779649798705478,False,0.0,False,False
02abf16262c14a04,2,True,3.0,True,BR,1405639274.0,1.0,58.0,True,131673.0,884.0,11.0,1372.0,11.0,10.0,False,0.0,0.0,False,none,73.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.55,11.776843216455877,True,0.0,False,False
3de41e705a0defd4,2,True,3.0,True,VA,1406249684.0,1.0,40.0,True,408863.0,1750.0,60.0,21026.0,60.0,111.0,False,0.0,0.0,False,none,0.0,False,True,457.0,611.0,579.0,349.81,85.47,43.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6814.383333333333,11.757500490773316,True,5.860244766363111,True,False
f7cc271db2557a64,2,True,3.0,True,BR,1408311566.0,1.0,24.0,True,180431.0,0.0,15.0,2163.0,15.0,8.0,False,0.0,0.0,False,none,189.0,True,True,130.0,151.0,140.0,19.61,2.34,45.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.1833333333334,11.69216339289515,False,3.0257763949023677,True,False
e0357b88af4ec376,2,True,3.0,True,,1411221027.0,1.0,577.0,True,69011.0,0.0,52.0,16336.0,52.0,79.0,False,0.0,0.0,False,none,216.0,True,True,46.0,48.0,35.0,0.76,0.16,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.1833333333334,11.599968137235658,False,0.5653138090500605,True,False
0b52e15c73d7f1e8,2,True,3.0,True,BR,1411326886.0,1.0,54.0,True,169833.0,2593.0,14.0,1926.0,14.0,11.0,False,0.0,0.0,False,none,102.0,True,True,28.0,28.0,11.0,0.0,0.0,0.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.55,11.596613667947752,True,0.0,False,False
