steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public
0f1ba6366ee23c86,2,True,3,True,BR,1450645132,1,0,False,0,0,6,653,6,2,False,0,0,False,none,16,True
2ed47e0deac1103a,2,True,3,True,BR,1450911385,1,0,False,0,0,13,1658,13,8,True,1,1,False,none,110,True
d46785ea2d391b25,2,True,3,True,,1452191429,1,0,False,0,0,8,893,8,5,False,0,0,False,none,47,True
513078dc2a34930f,2,True,3,True,BR,1452895995,1,17,True,349857,787,12,1523,12,8,False,0,0,False,none,259,True
7cba1eca1aa9a789,2,True,3,True,BR,1455113141,1,109,True,81051,0,28,5584,28,7,False,0,0,False,none,118,True
541658ab3f00a9ab,2,True,3,True,BR,1462219613,1,0,False,0,0,35,8364,35,45,False,0,0,False,none,322,True
d641bf6ba5be0603,2,True,3,True,BR,1465331409,1,0,False,0,0,9,940,9,4,False,0,0,False,none,220,True
e59281a5b31d86e1,2,True,3,True,,1465959174,1,95,True,169048,47,22,3659,22,16,False,0,0,False,none,83,True
d8a93a0d78cc53c7,2,True,2,False,,,1,,,,,,,,,,,,,,,
162f938bc5cf1fe0,2,True,3,True,BR,1466785053,1,0,False,0,0,7,762,7,4,False,0,0,False,none,192,True
2660b4108db68945,2,True,3,True,BR,1467066919,1,58,True,323249,144,14,1926,14,8,False,0,0,False,none,184,True
a4d0545b792e60a7,2,True,3,True,BR,1467147376,1,9,True,83376,0,29,5845,29,15,True,1,0,False,none,124,True
d644af48c32f6a71,2,True,2,False,,,1,,,,,,,,,,,,,,,
2ccdc733796fd650,2,True,3,True,BR,1468295570,1,9,True,0,0,13,1795,13,6,False,0,0,False,none,112,True
ceea06daf48234b8,2,True,3,True,BR,1471647897,1,0,False,0,0,33,7426,33,23,False,0,0,False,none,120,True
5b2cc2ff0ffedb86,2,True,3,True,US,1471354672,1,50,True,157180,1209,23,4134,23,19,False,0,0,False,none,135,True
17c6c973e78f9733,2,True,3,True,BR,1476133994,1,60,True,97320,0,47,13510,47,45,False,0,0,False,none,128,True
fe6c4a96b51971ed,2,True,3,True,BR,1477051676,1,12,True,111492,0,9,900,9,4,False,0,0,False,none,233,True
58804002556ae77c,2,True,3,True,BR,1478293731,1,103,True,102458,0,25,4567,25,17,False,0,1,False,none,111,True
c7781729bd43652e,2,True,3,True,BR,1478538468,1,49,True,104202,0,10,1086,10,7,False,0,0,False,none,137,True
79ee930b9d9e21e4,2,True,2,False,,,1,,,,,,,,,,,,,,,
596d01fda3fa71f8,2,True,3,True,BR,1479503554,1,0,False,0,0,7,775,7,4,False,0,0,False,none,156,True
f008be38289053ae,2,True,3,True,BR,1480041983,1,0,False,0,0,9,935,9,6,False,0,0,False,none,136,True
a78d58432f921593,2,True,3,True,BR,1480431510,1,0,False,0,0,10,1095,10,3,False,0,0,False,none,219,True
33493c2106b3be26,2,True,3,True,,1480957794,1,0,False,0,0,9,957,9,5,False,0,0,False,none,106,True
9fbdc7a45d0037c4,2,True,3,True,JP,1482115214,1,0,False,0,0,7,756,7,4,True,1,0,False,none,162,True
52bc3da9cd91e111,2,True,3,True,BR,1483396330,1,49,True,84738,250,30,6216,30,10,False,0,0,False,none,0,False
77c371d800f1472f,2,True,3,True,BR,1483398357,1,112,True,95043,129,82,38511,82,52,False,0,0,False,none,523,True
d8920d4a90d6a13d,2,True,3,True,,1484361217,1,142,True,65098,140,11,1380,11,9,False,0,0,False,none,153,True
f4d03500ba4f71ab,2,True,2,False,,,1,,,,,,,,,,,,,,,
a47761eb385351e2,2,True,3,True,AR,1484778142,1,75,True,58067,0,19,2841,19,14,False,0,0,False,none,77,True
6980a285aaf5376f,2,True,1,False,,,1,,,,,,,,,,,,,,,
fbfccc9d8e15b9b1,2,True,3,True,,1489854860,1,0,False,0,0,6,650,6,3,True,1,0,False,none,165,True
d10b16d80952d288,2,True,3,True,BR,1489892499,1,0,False,0,0,11,1220,11,9,False,0,0,False,none,0,False
5e7cc00173da1eb4,2,True,3,True,BR,1490103768,1,29,True,0,0,10,1058,10,6,False,0,0,False,none,221,True
cd06348d14cefc89,2,True,3,True,BR,1490736748,1,34,True,108423,0,17,2403,17,14,False,0,0,False,none,164,True
c0cfa9e6f9b7e9cb,2,True,3,True,,1492539008,1,0,False,0,0,7,710,7,4,False,0,0,False,none,11,True
c61af1a1200ef4a9,2,True,3,True,,1496190473,1,0,False,0,0,6,668,6,4,False,0,0,False,none,134,True
20ff518859b83d7d,2,True,3,True,BR,1496474486,1,52,True,29795,0,15,2132,15,14,False,0,0,False,none,93,True
1a9020a3c676bdf2,2,True,1,False,,,1,,,,,,,,,,,,,,,
2600a763e8c3ed43,2,True,3,True,BR,1497463098,1,7,True,8418,0,6,630,6,3,False,0,0,False,none,40,True
bfb9fcd7d624139a,2,True,3,True,,1497939207,1,0,False,0,0,8,806,8,5,False,0,0,False,none,89,True
60fb002ec9355111,2,True,2,False,,,1,,,,,,,,,,,,,,,
83b2ffe1e7110ad9,2,True,3,True,BR,1499189779,1,0,False,0,0,11,1210,11,7,False,0,0,False,none,266,True
2cd7ce38eee411a4,2,True,3,True,,1501804381,1,0,False,0,0,7,788,7,4,False,0,0,False,none,10,True
5f9b85ddfdcb35d5,2,True,1,False,,,1,,,,,,,,,,,,,,,
a1689fe3c8c55fe2,2,True,3,True,BR,1505774314,1,62,True,0,0,30,6068,30,18,False,0,0,False,none,138,True
673abfc7c603801d,2,True,3,True,BR,1508448739,1,7,True,53807,0,6,612,6,3,True,1,0,False,none,41,True
de4fd0c95567978f,2,True,3,True,BR,1510494653,1,53,True,1129,0,5,530,5,2,False,0,0,False,none,12,True
9b9a416fffd19a50,2,True,1,False,,,1,,,,,,,,,,,,,,,
0c88302976876222,2,True,3,True,BR,1477868192,1,24,True,62855,141,7,790,7,4,False,0,0,False,none,68,True
44f20438e9576097,2,True,3,True,,1513780868,1,7,True,91678,1475,7,730,7,4,False,0,0,False,none,22,True
0827b3551c66dfe3,2,True,3,True,,1514757159,1,1,False,0,0,6,600,6,3,False,0,0,False,none,27,True
44ce3a38ce90ba52,2,True,3,True,,1514814982,1,0,False,0,0,0,0,0,0,False,0,0,False,none,6,True
61bbd454328d200a,2,True,3,True,BR,1517442334,1,0,False,0,0,7,725,7,5,False,0,0,False,none,178,True
d000a1cba5c24000,2,True,3,True,PE,1518282948,1,0,False,0,0,6,660,6,5,False,0,0,False,none,67,True
ef621b9a1857a755,2,True,3,True,BR,1523107026,1,0,False,0,0,12,1485,12,9,False,0,0,False,none,72,True
3eca092558d643e7,2,True,3,True,,1532264642,1,11,True,58565,0,5,585,5,3,False,0,0,False,none,36,True
b994e7277059bd79,2,True,3,True,BR,1533252899,1,0,False,0,0,6,635,6,4,False,0,0,False,none,29,True
c3f999add2abd364,2,True,3,True,BR,1539304249,1,84,True,160316,2548,23,3963,23,18,False,0,0,False,none,156,True
33a752b78a1c1540,2,True,3,True,,1542077167,1,27,True,211730,0,7,773,7,5,False,0,0,False,none,188,True
ff8a188b42afe8a8,2,True,3,True,BR,1547807823,1,13,True,53729,0,24,4235,24,12,False,0,0,False,none,41,True
9713faf037f45e61,2,True,1,False,,,1,,,,,,,,,,,,,,,
7135930fb0d77b46,2,True,1,False,,,1,,,,,,,,,,,,,,,
8b8c3c0fa31df965,2,True,1,False,,,1,,,,,,,,,,,,,,,
d4652185a34316a4,2,True,3,True,BR,1574974853,1,19,False,0,0,6,680,6,4,False,0,0,False,none,42,True
72178afc332fa716,2,True,3,True,RU,1575590668,1,5,True,5327,0,4,466,4,4,False,0,1,False,none,20,True
4c3408a0c78fd797,2,True,3,True,BR,1578854518,1,84,True,153491,63,37,8974,37,32,False,0,0,False,none,407,True
14cbd4a93287d5a6,2,True,3,True,BR,1583778187,1,0,False,0,0,5,593,5,4,False,0,0,False,none,16,True
7df033ffa66ee470,2,True,3,True,BR,1603750842,1,27,True,0,0,174,160634,174,222,False,0,0,False,none,228,True
edd1ca61038bcbc3,2,True,3,True,,1613800000,1,18,False,0,0,4,400,4,2,False,0,0,False,none,2,True
6bb596391ab1d75c,2,True,3,True,BR,1622155778,1,26,True,139797,10887,25,4546,25,15,False,0,0,False,none,167,True
3ff0b34ec44ed45e,2,True,3,True,,1629253760,1,0,False,0,0,3,330,3,2,False,0,0,False,none,3,True
4ef55a3d6b5eb84e,2,True,3,True,,1670480025,1,3,True,616,0,3,356,3,3,False,0,0,False,none,14,True
1473391170a93fd4,2,True,3,True,,1688744461,1,20,True,20546,254,3,303,3,3,False,0,0,False,none,21,True
14b155de6cb3a15e,2,True,3,True,,1691981049,1,0,False,0,0,3,302,3,2,False,0,0,False,none,0,False
22c8b3b03ed7319e,2,True,3,True,BR,1064886928,1,42,True,166533,0,20,3288,20,14,False,0,0,False,none,259,True
bce52364a92a159a,2,True,3,True,BR,1070853361,1,0,False,0,0,11,1256,11,2,False,0,0,False,none,92,True
9fb902da524c9c06,2,True,3,True,BR,1070912865,1,0,False,0,0,11,1266,11,2,False,0,0,False,none,9,True
761c9b0ec05dc0b6,2,True,3,True,BR,1073169282,1,131,True,596436,1246,22,3701,22,13,False,0,0,False,none,272,True
bbbff282b3c00d32,2,True,2,False,,,1,,,,,,,,,,,,,,,
9e9255152d7ee191,2,True,3,True,CA,1125521178,1,0,False,0,0,11,1293,11,3,False,0,0,False,none,68,True
bbe33febcdf70163,2,True,3,True,BR,1126387532,1,0,False,0,0,11,1260,11,3,False,0,0,False,none,26,True
2f0ac3977a515570,2,True,3,True,BR,1127535532,1,321,True,34978,0,49,14830,49,109,False,0,0,False,none,133,True
def7c44b6f640177,2,True,3,True,BR,1130532111,1,0,False,0,0,12,1410,12,5,False,0,0,False,none,321,True
e4e1bd658f0e44d9,2,True,3,True,BR,1130722278,1,0,False,0,0,10,1112,10,2,False,0,0,False,none,156,True
30411f57e62c6ddf,2,True,3,True,BR,1131203521,1,0,False,0,0,11,1275,11,4,False,0,0,False,none,54,True
17d670c9ab2ae7b1,2,True,3,True,,1135389654,1,77,True,29725,792,12,1486,12,6,False,0,0,False,none,63,True
12dbf46967af5544,2,True,3,True,AU,1135886456,1,0,False,0,0,10,1156,10,2,True,1,0,False,none,9,True
f4d86c2c6e65bc5c,2,True,3,True,BR,1138497190,1,0,False,0,0,11,0,11,4,False,0,0,False,none,179,True
4d264e0d041034b5,2,True,3,True,BR,1158799229,1,0,False,0,0,10,1090,10,2,False,0,0,False,none,89,True
9f1e4ced112a8a97,2,True,1,False,,,1,,,,,,,,,,,,,,,
c946db430a18daeb,2,True,3,True,BR,1161467410,1,0,False,0,0,10,1156,10,3,False,0,0,False,none,148,True
6431bd5c1460d855,2,True,3,True,BR,1165085719,1,0,False,0,0,10,1095,10,2,False,0,0,False,none,76,True
ee41fe22c1203509,2,True,3,True,BR,1165529844,1,0,False,0,0,11,1276,11,4,False,0,0,False,none,180,True
ae8339357a25e087,2,True,3,True,BR,1165772285,1,2075,True,80949,0,338,589899,338,1841,False,0,0,False,none,671,True
cc109a5fa11d934a,2,True,1,False,,,1,,,,,,,,,,,,,,,
ffcd3ce13723b634,2,True,1,False,,,1,,,,,,,,,,,,,,,
9ee3cf2760c14c90,2,True,3,True,BR,1176402677,1,22,True,195132,0,11,1386,11,5,False,0,0,False,none,247,True
5fd4543a2934a328,2,True,3,True,BR,1181145025,1,0,False,0,0,10,1150,10,3,False,0,0,False,none,39,True
ab4fc7be9d3ad81f,2,True,3,True,,1181523870,1,0,False,0,0,10,1126,10,2,False,0,0,False,none,82,True
8468058b1ed5dcaf,2,True,3,True,,1182721468,1,0,False,0,0,10,1035,10,2,False,0,0,False,none,46,True
87250aa3fe713a28,2,True,3,True,,1184801026,1,0,False,0,0,19,2942,19,20,False,0,0,False,none,27,True
05203c4ada5e6d8c,2,True,1,False,,,1,,,,,,,,,,,,,,,
15d41918314343ec,2,True,3,True,BR,1184957757,1,201,True,363944,405,25,4607,25,17,False,0,0,False,none,0,False
3e1aea8064876fd3,2,True,3,True,BR,1185734327,1,0,False,0,0,10,1030,10,2,False,0,0,False,none,57,True
feb79f3f2bd7afaa,2,True,1,False,,,1,,,,,,,,,,,,,,,
6e515857a18fe414,2,True,3,True,,1187624398,1,0,False,0,0,10,1035,10,2,False,0,0,False,none,39,True
7e9b3e811bca670a,2,True,3,True,BR,1189373423,1,0,False,0,0,11,1383,11,6,False,0,0,False,none,131,True
dd8c8b9cc369f74f,2,True,3,True,BR,1190909031,1,218,True,95562,0,16,2395,16,13,False,0,0,False,none,228,True
1d456c715c370ddf,2,True,3,True,BR,1191092956,1,0,False,0,0,8,0,8,3,False,0,0,False,none,24,True
7e5141d8aa249219,2,True,3,True,BR,1191982216,1,0,False,0,0,10,1018,10,2,False,0,0,False,none,63,True
2666d77a624b185e,2,True,3,True,,1191783767,1,848,True,345779,278,82,38069,82,125,False,0,0,False,none,240,True
39879eb091ad0c73,2,True,3,True,,1192916463,1,0,False,0,0,10,1035,10,2,False,0,0,False,none,101,True
56a5bc7c8f163fef,2,True,3,True,BR,1195219809,1,0,False,0,0,10,1040,10,2,False,0,0,False,none,80,True
cfffa02591cac8c5,2,True,3,True,,1195058877,1,0,False,0,0,10,1030,10,2,False,0,0,False,none,161,True
8effea524a4f0ae7,2,True,3,True,IT,1195588934,1,105,True,43624,0,11,1368,11,5,False,0,0,False,none,160,True
e68cb497f3d67bb5,2,True,3,True,BR,1196379085,1,0,False,0,0,11,1278,11,4,False,0,0,False,none,107,True
269a23dc69369b4a,2,True,3,True,BR,1196718463,1,0,False,0,0,10,1168,10,3,False,0,0,False,none,41,True
866aabffec2fc8b9,2,True,3,True,,1197201872,1,0,False,0,0,10,1025,10,2,True,1,0,False,none,7,True
23ee3771407946b5,2,True,3,True,BR,1197236063,1,0,False,0,0,10,1030,10,2,False,0,0,False,none,108,True
ac47d45abf4f8d64,2,True,3,True,BR,1198013207,1,42,True,434560,0,15,2066,15,8,False,0,0,False,none,352,True
8b1a5d01e446b3c2,2,True,3,True,,1198685096,1,0,False,0,0,10,1030,10,2,False,0,0,False,none,146,True
5d10797d9af1f713,2,True,3,True,BR,1203894305,1,13,True,238782,0,11,1253,11,5,False,0,0,False,none,278,True
99bf594a7dcd17aa,2,True,3,True,,1205861053,1,196,True,471747,383,141,107369,141,240,False,0,0,False,none,527,True
fde6382af4affc0a,2,True,3,True,BR,1208482438,1,11,True,77851,0,12,1407,12,5,False,0,0,False,none,250,True
02030a150ef5691b,2,True,3,True,,1212007362,1,0,False,0,0,9,968,9,2,False,0,0,False,none,21,True
8ec69e384b7f27a5,2,True,3,True,BR,1213404565,1,72,True,135382,0,20,3106,20,15,False,0,0,False,none,157,True
ae9ef83cd1a7ea7d,2,True,3,True,BR,1218900901,1,0,False,0,0,9,962,9,2,False,0,0,False,none,50,True
c3233c500f90fe9e,2,True,3,True,BR,1222208252,1,0,False,0,0,10,1153,10,4,False,0,0,False,none,85,True
,2,False,,,,,,,,,,,,,,,,,,,,
cc7d3cba0acacc17,2,True,3,True,BR,1225051025,1,48,True,241432,0,12,1478,12,6,False,0,0,False,none,19,True
5bf36fc82b189afe,2,True,2,False,,,1,,,,,,,,,,,,,,,
78f0909313477a57,2,True,3,True,BR,1227709934,1,127,True,0,0,13,1682,13,8,False,0,0,False,none,285,True
dedea596ee3f6328,2,True,3,True,BR,1227975085,1,55,True,488523,564,31,6600,31,11,False,0,0,False,none,304,True
d98e1aefb89a03fc,2,True,3,True,BR,1231016009,1,109,True,124000,0,41,10530,41,52,False,0,0,False,none,133,True
6a3c8cd9144bb814,2,True,3,True,BR,1231445944,1,0,False,0,0,15,2163,15,9,False,0,0,False,none,185,True
c290d4173e2e60dd,2,True,2,False,,,1,,,,,,,,,,,,,,,
daab7b5a6d435ca2,2,True,3,True,BR,1233011654,1,0,False,0,0,9,968,9,2,False,0,0,False,none,41,True
c2dd799353c8dd49,2,True,3,True,BR,1233768267,1,0,False,0,0,9,962,9,2,True,1,0,False,none,171,True
c574f01bf44fde1d,2,True,3,True,BR,1241401447,1,0,False,0,0,9,935,9,2,False,0,0,False,none,78,True
c6b5959135c36668,2,True,3,True,BR,1243112433,1,0,False,0,0,9,912,9,2,False,0,0,False,none,103,True
c007cb6ec5a36338,2,True,3,True,BR,1243118532,1,0,False,0,0,11,1380,11,7,False,0,0,False,none,124,True
12d682044071a937,2,True,3,True,BR,1243720361,1,0,False,0,0,9,912,9,2,False,0,0,False,none,37,True
47b698a5a354ef67,2,True,3,True,BR,1245888055,1,0,False,0,0,11,1346,11,4,False,0,0,False,none,28,True
b171052953a271a0,2,True,3,True,,1247149276,1,0,False,0,0,9,935,9,2,False,0,0,False,none,27,True
1b5f54322fe53fa3,2,True,3,True,,1247353633,1,0,False,0,0,9,953,9,2,False,0,0,False,none,64,True
cde77419bddabe0c,2,True,3,True,,1248105851,1,0,False,0,0,10,1073,10,3,False,0,0,False,none,99,True
d41e66c25462db92,2,True,3,True,,1248742787,1,24,True,63882,0,10,1126,10,4,False,0,0,False,none,103,True
ac03f7c710d32b8c,2,True,3,True,BR,1248707671,1,0,False,0,0,10,1018,10,3,False,0,0,False,none,238,True
2025bc2065f008f9,2,True,2,False,,,1,,,,,,,,,,,,,,,
d4492a3a271126a5,2,True,3,True,,1252522313,1,0,False,0,0,10,1153,10,3,False,0,0,False,none,171,True
082c834afbd618a6,2,True,3,True,BR,1253063547,1,0,False,0,0,9,930,9,2,False,0,0,False,none,35,True
58c29ffd4a39e135,2,True,3,True,BR,1254366869,1,8,True,1031,0,9,940,9,2,True,1,0,False,none,58,True
ca493049ff3391c8,2,True,3,True,BR,1260399867,1,0,False,0,0,9,935,9,2,False,0,0,False,none,10,True
dfed430561dab354,2,True,3,True,BR,1263045325,1,0,False,0,0,9,930,9,2,False,0,0,False,none,45,True
a437a789cdfc32d4,2,True,3,True,BR,1278033167,1,0,False,0,0,10,1185,10,4,True,2,0,False,none,143,True
889069f58a2833df,2,True,3,True,BR,1281899825,1,0,False,0,0,22,3723,22,19,False,0,0,False,none,171,True
62bd99f5db6d9243,2,True,3,True,,1297368476,1,233,True,105148,48,15,2190,15,9,False,0,0,False,none,93,True
ab64fde904aa28c2,2,True,3,True,,1301255640,1,0,False,0,0,8,862,8,2,False,0,0,False,none,47,True
6e825e1792964362,2,True,3,True,,1306613453,1,0,False,0,0,11,1290,11,6,False,0,0,False,none,116,True
0fb0f72f1521a119,2,True,3,True,BR,1314295783,1,15,True,3966,0,10,1150,10,6,False,0,0,False,none,114,True
6606d6e825811cf4,2,True,3,True,BR,1319849776,1,81,True,986,0,11,1281,11,6,False,0,0,False,none,227,True
1e5dadcea02b932a,2,True,1,False,,,1,,,,,,,,,,,,,,,
eac66531cd28f366,2,True,3,True,BR,1323692477,1,0,False,0,0,10,1046,10,3,False,0,0,False,none,27,True
c12f80a948b7d58e,2,True,3,True,KP,1328526994,1,168,True,153760,0,22,3666,22,15,False,0,0,False,none,171,True
a9a6e98d0db03270,2,True,2,False,,,1,,,,,,,,,,,,,,,
9c7219e21777d14f,2,True,3,True,,1338156013,1,115,True,33782,0,10,1080,10,3,False,0,0,False,none,74,True
bab9aec16112d570,2,True,3,True,,1345596146,1,0,False,0,0,7,756,7,2,False,0,0,False,none,39,True
bef0910f5b9ab6ae,2,True,3,True,,1347915746,1,0,False,0,0,9,923,9,3,False,0,0,False,none,306,True
c3b4816f0b3f0fda,2,True,3,True,,1353517824,1,0,False,0,0,35,8275,35,11,False,0,0,False,none,260,True
34fd088447a90d86,2,True,3,True,BR,1355098549,1,0,False,0,0,22,3784,22,18,False,0,0,False,none,78,True
e7c881010abb8f2d,2,True,3,True,,1355831369,1,0,False,0,0,7,780,7,2,False,0,0,False,none,34,True
76598661caa8f742,2,True,3,True,,1355934868,1,0,False,0,0,10,1175,10,5,False,0,0,False,none,4,True
7414f75e48f5e7b1,2,True,3,True,BR,1356401666,1,26,True,33401,0,10,1140,10,7,False,0,0,False,none,195,True
663891147d7c4cda,2,True,1,False,,,1,,,,,,,,,,,,,,,
b4786434ccf86068,2,True,1,False,,,1,,,,,,,,,,,,,,,
801f9c654d78ba01,2,True,3,True,BR,1375916824,1,23,True,0,0,20,3016,20,11,False,0,0,False,none,0,False
e50a026795e2d66a,2,True,3,True,BR,1384022400,1,166,True,76650,0,43,11721,43,25,False,0,0,False,none,94,True
d326bdf9d9ac016f,2,True,3,True,BR,1388074038,1,33,True,0,0,10,1016,10,5,False,0,0,False,none,0,False
7f77ab50bda4c9a2,2,True,2,False,,,1,,,,,,,,,,,,,,,
5ea8bcd591d34c38,2,True,3,True,BR,1400827531,1,0,False,0,0,6,668,6,2,False,0,0,False,none,42,True
7bb05ded362b577b,2,True,3,True,BR,1405354103,1,79,True,30452,0,11,1316,11,7,False,0,0,False,none,51,True
171222a02a340852,2,True,3,True,BR,1405739516,1,190,True,230856,1640,11,1240,11,8,False,0,0,False,none,104,True
c39194e450e60181,2,True,3,True,BR,1414344488,1,16,True,64279,0,8,845,8,4,False,0,0,False,none,116,True
0ac78b28d141bfe0,2,True,3,True,BR,1417540222,1,0,False,0,0,6,675,6,2,True,1,0,False,none,36,True
fa8d4ca378004ccb,2,True,3,True,BR,1425408330,1,52,True,320379,935,23,3934,23,13,False,0,0,False,none,166,True
8e8b07052d9774df,2,True,3,True,CA,1442433827,1,0,False,0,0,8,812,8,4,False,0,0,False,none,179,True
a9e77a34176383fb,2,True,3,True,BR,1444454676,1,103,True,238458,0,40,10121,40,19,False,0,0,False,none,308,True
2854c93d31d77825,2,True,3,True,BR,1452124636,1,0,False,0,0,7,700,7,3,True,1,0,False,none,154,True
3107dcdfdaccf5e9,2,True,3,True,BR,1455217262,1,0,False,0,0,9,900,9,5,False,0,0,False,none,232,True
258f9d097379bf26,2,True,3,True,BR,1459910796,1,10,True,48701,0,7,735,7,3,False,0,0,False,none,0,False
0ee40c046aaee4cd,2,True,3,True,BR,1463082149,1,0,False,0,0,8,885,8,4,False,0,0,False,none,71,True
449038e2990af1fd,2,True,3,True,BR,1467477544,1,0,False,0,0,9,931,9,6,False,0,0,False,none,0,False
f021e015e8be5f84,2,True,3,True,BR,1467496717,1,3,True,57379,0,6,650,6,3,True,1,0,False,none,86,True
bf1b5004521b5eb5,2,True,3,True,BR,1474018853,1,17,True,19704,826,10,1116,10,3,False,0,0,False,none,40,True
948a6edd8264400a,2,True,3,True,BR,1476477141,1,0,False,0,0,5,556,5,2,False,0,0,False,none,38,True
559f52f98520e2a9,2,True,3,True,,1481461100,1,0,False,0,0,7,756,7,3,True,1,0,False,none,136,True
16b4607f94780525,2,True,1,False,,,1,,,,,,,,,,,,,,,
63ede684b56fa0a8,2,True,3,True,BR,1063643805,1,77,True,144980,1933,14,1804,14,8,False,0,0,False,none,241,True
c6b732e94d3139a7,2,True,3,True,BR,1063923166,1,0,False,0,0,13,1742,13,5,False,0,0,False,none,131,True
34d33ee76e9649e6,2,True,3,True,BR,1076825812,1,0,False,0,0,14,1941,14,8,False,0,0,False,none,121,True
776656f3f54f7534,2,True,3,True,BR,1114274416,1,20,True,264949,798,43,11526,43,33,False,0,0,False,none,274,True
f27a19a27d56611f,2,True,3,True,BR,1140388004,1,125,True,362152,1464,14,1895,14,9,False,0,0,False,none,226,True
174e13f02c7fa4f5,2,True,2,False,,,1,,,,,,,,,,,,,,,
17d73bbf83ec4e55,2,True,3,True,JM,1174779709,1,0,False,0,0,11,1253,11,4,True,1,0,False,none,266,True
e077a3cee2ab9752,2,True,3,True,,1181448542,1,0,False,0,0,10,1006,10,2,False,0,0,False,none,36,True
4c65485d556aa517,2,True,3,True,BR,1181784559,1,0,False,0,0,50,15115,50,69,False,0,0,False,none,103,True
0a6485218b77bd3d,2,True,3,True,BR,1184972724,1,30,True,71775,0,18,2626,18,9,True,1,0,False,none,145,True
369607afba9e3131,2,True,3,True,BR,1186555165,1,0,False,0,0,13,1623,13,6,False,0,0,False,none,0,False
e368eac1539e72f5,2,True,3,True,BR,1199309520,1,96,True,42639,0,13,1764,13,10,False,0,0,False,none,175,True
1e4656f2df60c52b,2,True,3,True,BR,1199935251,1,113,True,2089,0,14,1847,14,10,False,0,0,False,none,210,True
6d5d5effe7c18b31,2,True,3,True,,1217802849,1,0,False,0,0,29,5729,29,20,False,0,0,False,none,0,False
1ccb1b1b498297fb,2,True,3,True,BR,1222222294,1,0,False,0,0,11,1323,11,6,False,0,0,False,none,113,True
451242abfd1eed3f,2,True,3,True,BR,1229745860,1,0,False,0,0,11,1293,11,5,False,0,0,False,none,122,True
7dc4324b87447ebc,2,True,3,True,BR,1236216188,1,0,False,0,0,46,13264,46,9,False,0,0,False,none,204,True
8a4e90078bba0396,2,True,3,True,BR,1237506108,1,180,True,1015,0,18,2661,18,11,False,0,0,False,none,199,True
82004ad991efbdfd,2,True,3,True,,1244461066,1,0,False,0,0,20,3088,20,18,False,0,0,False,none,0,False
0e448ab6673b4a95,2,True,3,True,BR,1244694057,1,17,True,246663,0,14,1860,14,6,False,0,1,False,none,159,True
fccb8bdd4322c83f,2,True,3,True,BR,1250542961,1,7,True,140652,853,10,1135,10,5,False,0,0,False,none,283,True
6f817ea05d021bfc,2,True,3,True,BR,1254864537,1,0,False,0,0,17,2484,17,12,False,0,0,False,none,0,False
7eb55f9994aaaa7c,2,True,3,True,BR,1258292885,1,143,True,41527,0,12,1473,12,6,True,1,0,False,none,202,True
36035574dc156b34,2,True,3,True,,1260808860,1,0,False,0,0,10,1113,10,4,False,0,0,False,none,48,True
c6c338bcd7d9ea27,2,True,3,True,BR,1260971730,1,0,False,0,0,39,9652,39,13,False,0,0,False,none,0,False
1e53c66f12fe7501,2,True,3,True,BR,1268838216,1,0,False,0,0,10,1060,10,3,False,0,0,False,none,51,True
84bdefabb8b6e299,2,True,3,True,BR,1271203647,1,0,False,0,0,10,1086,10,3,False,0,1,False,none,52,True
2bb20b5abd5706e5,2,True,3,True,BR,1273083883,1,0,False,0,0,10,1020,10,3,False,0,0,False,none,167,True
5893d805b302afff,2,True,3,True,BR,1286738261,1,0,False,0,0,11,1260,11,6,False,0,1,False,none,234,True
91a2636d86d57e98,2,True,3,True,BR,1290266263,1,0,False,0,0,40,10373,40,51,False,0,0,False,none,47,True
f145ad6bb68090cc,2,True,2,False,,,1,,,,,,,,,,,,,,,
e96bca2d3dfdf763,2,True,3,True,BR,1293616279,1,0,False,0,0,11,1220,11,5,False,0,0,False,none,137,True
e310683c7b892ebd,2,True,3,True,BR,1294054813,1,50,True,255150,0,34,7756,34,14,False,0,0,False,none,175,True
7fdb6135387b2412,2,True,3,True,BR,1297688578,1,25,True,334119,372,20,3006,20,11,False,0,0,False,none,385,True
b6647bd0eee82eac,2,True,1,False,,,1,,,,,,,,,,,,,,,
77cdde36b4f348e2,2,True,3,True,BR,1307277510,1,735,False,0,0,22,3763,22,26,False,0,0,False,none,354,True
75a976751b10f655,2,True,3,True,BR,1308099084,1,0,False,0,0,11,1206,11,6,False,0,0,False,none,287,True
3e457eee895ba099,2,True,3,True,BR,1310067417,1,0,False,0,0,11,1270,11,6,False,0,0,False,none,0,False
784455492c6fb43b,2,True,3,True,BR,1322509750,1,0,False,0,0,11,1234,11,5,False,0,0,False,none,75,True
a3d020aec2d31ed3,2,True,3,True,,1324509363,1,483,True,133,0,54,17550,54,62,False,0,0,False,none,29,True
cbcba12b8d0f852c,2,True,3,True,BR,1328904016,1,38,True,169329,0,14,1810,14,11,False,0,0,False,none,269,True
0cd2cc07f019dce7,2,True,2,False,,,1,,,,,,,,,,,,,,,
